"Property Type","Price (INR)","Price Per Sqft (INR)","Area (sqft)","Location","Highlights"
"Commercial property in Okhla Phase 1, Delhi","40000000","27778","1440","Okhla Phase 1, Delhi, South Delhi","Harkesh Nagar Nearby
Management College Nearby
It's wrong building good industrial areas brown first second available"
"Factory for sale in Okhla Phase 1, Delhi","25000000","6944","3600","Okhla Phase 1, Delhi, South Delhi","B block, okhla phase 1, 3600sq ft area, 2nd floor, immediately available for industrial use."
"Commercial property in Okhla Phase 2, Delhi","75000000","13706","5472","Okhla Phase 2, Delhi, South Delhi","Harkesh Nagar Nearby
Senior secondary govt Nearby
The corner property the good industrial area near metro station"
"Commercial property in Okhla Phase 1, Delhi","200000000","22222","9000","Okhla Phase 1, Delhi, South Delhi","Indira Kalyan vihar Nearby
Apollo Nearby
It's the good industrial areas near by road"
"Commercial property in Okhla Phase 1, Delhi","190000000","73302","2592","Okhla Phase 1, Delhi, South Delhi","Govindpuri metro station Nearby
Apollo Nearby
Good space for commercial working near metro station good parking area"
"Commercial property in DDA Shed, Delhi","800000000","200000","4000","DDA Shed, Delhi, South Delhi","Corner side plot broad road near metro station basement upper ground first floor second floor available"
"Bare shell Office Space for sale in Kalkaji, Delhi","72500000","53703","1350","Kalkaji, Delhi, South Delhi","Nehru Enclave within 250m
Deshbandhu College within 500m
Check out this bare shell office space for sale in kalkaji, south delhi. This spacious property has a super built up area of 1350 sq.Ft. This office property is in the commercial zone. With plastered walls and 1 private bathroom, the office is the best in class. The office space has marble flooring. The building has 4 floors. It has a public parking. The office space is ready to move and is age..."
"Ready to move Office Space for sale in Kalkaji, Delhi","50000000","18518","2700","Kalkaji, Delhi, South Delhi","Escorts Hospital within 250m
A well-Designed and spacious ready to move office in kalkaji, south delhi is available for sale. The carpet area of the property is 300 sq.Yards. This commercial space is in the commercial zone, corner side, well ventilated. The office can accomodate 10 seats and has 2 cabins and 1 meeting room. The ready to move office has 1 private bathroom. It has a conference room and a well-Designed recept..."
"Bare shell Office Space for sale in Shahpur Jat, Delhi","32500000","10833","3000","Shahpur Jat, Delhi, South Delhi","A bare shell office space in shahpur jat, south delhi is available for sale. It comes under in the commercial zone. The super built up area is 1500 sq.Ft. The space has vitrified flooring with oxygen duct and central air conditioning (Duct only). There are 4 total floors in the building. However, the available office space is on 2nd floor. Coming to lifts, the building has 1 passenger lift (Mod..."
"Ready to move Office Space for sale in Defence Colony, South Delhi","170000000","80952","2100","Defence Colony, South Delhi","A well-Designed and spacious ready to move office in defence colony, south delhi is available for sale. The super built up area is 3024 sq.Ft. This commercial space is in the commercial zone. It can accommodate a minimum of 1 seat. Additionally, it has 1 cabin and adorns 1 meeting room. The ready to move office has 1 private bathroom. For in between work sessions there is a private pantry in th..."
"Factory for sale in Okhla Phase 1, Delhi","145000000","26852","5400","Okhla Phase 1, Delhi, South Delhi","Vitrified Flooring
Rain Water Harvesting
Available for sale commercial property in okhla industrial area 600 sq yard freehold property buildup area basement ground 1st 2nd 3rd 4 metro shed prime location good canecting metro station main road"
"Ready to move Office Space for sale in Netaji Subhash Place, Delhi","7500000","30000","250","Netaji Subhash Place, Delhi, North Delhi","Close to Metro Station
Power Back-up
Exclusive small free hold office with 1 cabin n 5 workstation in one of the we'll maintained building in nsp with personal balcony n with amazing view just have a look on it after that u definitely buy ....Have a look on office for more details only trusted name for sale n purchase in nsp kapil properties Additional details : There is 24 hours dedicated security available Separate electricity/w..."
"Shop for sale in Khan Market, Delhi","280000000","140000","2000","Khan Market, Delhi, South Delhi","Khan market, a market in delhi, is renowned for its upscale shopping experience, attracting diplomats, expats, and the city's elite. It is known for its high-End boutiques, branded showrooms, lifestyle stores, and diverse selection of food and beverage options. The market is considered one of the most expensive retail locations in india, with strong rental growth. Rented commercial building Loc..."
"Showroom for sale in Vikas Marg, Delhi","100000000","111111","900","Vikas Marg, Delhi, East Delhi","North Facing
Ground Floor
100 sqyrd commercial showroom is now available in vikas marg laxmi nagar for sale Quite spacious area Prime location Ground first second and third floor is constructed Near by metro station Commercial showroom Cs 2116 2 side open"
"Showroom for sale in Lajpat Nagar 2, Delhi","42000000","46666","900","Central Market","Ground Floor
Lajpat Nagar metro Nearby
Best location in centre market Best for showroom and shops Good footfall"
"Shop for sale in Chandni Chowk, Delhi","5850000","150000","35","Omaxe Chandni Chowk","A spacious and well-Designed commercial shop is available in chandni chowk, central delhi for sale. This space is located in the market/high street. This is one of the economic properties in the neighborhood. The commercial shop is equipped with public washrooms and public, private, multilevel parking. The shop is ready to move and is aged 0-1 year. The property is available at 58.5 lac for bak..."
"Shop for sale in Chandni Chowk, Delhi","6750000","150000","40","Omaxe Chandni Chowk","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 40 sq.Ft. It is located in the market/high street. The commercial shop is equipped with private, public washrooms and public, private, multilevel parking. The shop is ready to move. The shop is aged 0-1 year. The property can be used for bakery, cloud kitchen, fast food, groce..."
